appid,name,release_date,english,developer,publisher,platforms,required_age,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
10,Counter-Strike,2000-11-01,1,Valve,Valve,windows;mac;linux,0,Action,0,124534,3339,17612,317,10000000-20000000,7.19
20,Team Fortress Classic,1999-04-01,1,Valve,Valve,windows;mac;linux,0,Action,0,3318,633,277,62,5000000-10000000,3.99
30,Day of Defeat,2003-05-01,1,Valve,Valve,windows;mac;linux,0,Action,0,3416,398,187,34,5000000-10000000,3.99
40,Deathmatch Classic,2001-06-01,1,Valve,Valve,windows;mac;linux,0,Action,0,1273,267,258,184,5000000-10000000,3.99
50,Half-Life: Opposing Force,1999-11-01,1,Gearbox Software,Valve,windows;mac;linux,0,Action,0,5250,288,624,415,5000000-10000000,3.99
60,Ricochet,2000-11-01,1,Valve,Valve,windows;mac;linux,0,Action,0,2758,684,175,10,5000000-10000000,3.99
70,Half-Life,1998-11-08,1,Valve,Valve,windows;mac;linux,0,Action,0,27755,1100,1300,83,5000000-10000000,7.19
80,Counter-Strike: Condition Zero,2004-03-01,1,Valve,Valve,windows;mac;linux,0,Action,0,12120,1439,427,43,10000000-20000000,7.19
130,Half-Life: Blue Shift,2001-06-01,1,Gearbox Software,Valve,windows;mac;linux,0,Action,0,3822,420,361,205,5000000-10000000,3.99
220,Half-Life 2,2004-11-16,1,Valve,Valve,windows;mac;linux,0,Action,33,67902,2419,691,402,10000000-20000000,7.19
240,Counter-Strike: Source,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Action,147,76640,3497,6842,400,10000000-20000000,7.19
280,Half-Life: Source,2004-06-01,1,Valve,Valve,windows;mac;linux,0,Action,0,3767,1053,190,214,2000000-5000000,0.0
300,Day of Defeat: Source,2010-07-12,1,Valve,Valve,windows;mac;linux,0,Action,54,10489,1210,1356,134,5000000-10000000,7.19
320,Half-Life 2: Deathmatch,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Action,0,6020,787,311,32,10000000-20000000,3.99
340,Half-Life 2: Lost Coast,2005-10-27,1,Valve,Valve,windows;mac;linux,0,Action,0,5783,1020,46,29,10000000-20000000,0.0
360,Half-Life Deathmatch: Source,2006-05-01,1,Valve,Valve,windows;mac;linux,0,Action,0,1362,473,102,81,5000000-10000000,0.0
380,Half-Life 2: Episode One,2006-06-01,1,Valve,Valve,windows;mac;linux,0,Action,13,7908,517,281,184,5000000-10000000,5.79
400,Portal,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Action,15,51801,1080,288,137,10000000-20000000,7.19
420,Half-Life 2: Episode Two,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Action,22,13902,696,354,301,5000000-10000000,5.79
440,Team Fortress 2,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Action;Free to Play,520,515879,34036,8495,623,20000000-50000000,0.0
500,Left 4 Dead,2008-11-17,1,Valve,Valve,windows;mac,0,Action,73,17951,948,897,278,5000000-10000000,7.19
550,Left 4 Dead 2,2009-11-19,1,Valve,Valve,windows;mac;linux,0,Action,70,251789,8418,1615,566,10000000-20000000,7.19
570,Dota 2,2013-07-09,1,Valve,Valve,windows;mac;linux,0,Action;Free to Play;Strategy,0,863507,142079,23944,801,100000000-200000000,0.0
620,Portal 2,2011-04-18,1,Valve,Valve,windows;mac;linux,0,Action;Adventure,51,138220,1891,1102,520,10000000-20000000,7.19
630,Alien Swarm,2010-07-19,1,Valve,Valve,windows,0,Action,66,17435,941,371,83,2000000-5000000,0.0
730,Counter-Strike: Global Offensive,2012-08-21,1,Valve;Hidden Path Entertainment,Valve,windows;mac;linux,0,Action;Free to Play,167,2644404,402313,22494,6502,50000000-100000000,0.0
1002,Rag Doll Kung Fu,2005-10-12,1,Mark Healey,Mark Healey,windows,0,Indie,0,40,17,0,0,20000-50000,5.99
1200,Red Orchestra: Ostfront 41-45,2006-03-14,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,0,Action,44,1562,223,232,258,500000-1000000,3.99
1250,Killing Floor,2009-05-14,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,0,Action,285,53710,2649,1328,306,2000000-5000000,14.99
1300,SiN Episodes: Emergence,2006-05-10,1,Ritual Entertainment,Ritual Entertainment,windows,0,Action,0,468,61,0,0,100000-200000,7.19
1500,Darwinia,2005-07-14,1,Introversion Software,Introversion Software,windows;mac;linux,0,Indie;Strategy,0,472,158,182,273,500000-1000000,7.19
1510,Uplink,2006-08-23,1,Introversion Software,Introversion Software,windows;mac;linux,0,Indie;Strategy,0,1602,152,65,77,500000-1000000,6.99
1520,DEFCON,2006-09-29,1,Introversion Software,Introversion Software,windows;mac;linux,0,Indie;Strategy,22,2057,344,80,119,500000-1000000,7.19
1530,Multiwinia,2008-09-19,1,Introversion Software,Introversion Software,windows;mac,0,Indie,12,368,75,121,224,500000-1000000,7.19
1600,Dangerous Waters,2006-02-07,1,Sonalysts,Strategy First,windows,0,Strategy,0,140,44,0,0,50000-100000,22.99
1610,Space Empires IV Deluxe,2006-02-07,1,Malfador Machinations,Strategy First,windows,0,Strategy,0,112,26,0,0,50000-100000,6.99
1630,Disciples II: Rise of the Elves ,2006-07-06,1,Strategy First,Strategy First,windows,0,Strategy,0,451,108,0,0,100000-200000,4.99
1640,Disciples II: Gallean's Return,2006-07-06,1,Strategy First,Strategy First,windows,0,Strategy,0,490,152,9,12,100000-200000,4.99
1670,Iron Warriors: T - 72 Tank Command ,2006-07-26,1,Strategy First,Strategy First,windows,0,Strategy,0,137,102,0,0,20000-50000,3.99
1690,Space Empires V,2006-10-16,1,Malfador Machinations,Strategy First,windows,0,Strategy,0,191,85,35,35,50000-100000,10.99
1700,Arx Fatalis,2007-04-03,1,Arkane Studios,Arkane Studios,windows,0,RPG,0,671,106,11,21,100000-200000,2.99
1840,Source Filmmaker,2012-07-10,1,Valve,Valve,windows,0,Animation & Modeling;Video Production,0,15083,1111,239,77,1000000-2000000,0.0
1900,Earth 2160,2006-04-01,1,Reality Pump Studios,Topware Interactive;ACE,windows;mac;linux,0,Strategy,0,498,238,405,414,1000000-2000000,3.99
1930,Two Worlds Epic Edition,2009-04-30,1,Reality Pump Studios,Topware Interactive,windows;mac;linux,0,RPG,0,2656,1055,484,422,1000000-2000000,6.99
2100,Dark Messiah of Might & Magic,2006-10-25,1,Arkane Studios,Ubisoft,windows,0,Action;RPG,0,4386,316,634,700,1000000-2000000,4.29
2200,Quake III Arena,2007-08-03,1,id Software,id Software,windows,0,Action,0,1362,66,123,103,200000-500000,12.99
2210,Quake IV,2011-08-04,1,RavenSoft / id Software,Bethesda Softworks,windows,18,Action,0,891,171,36,32,200000-500000,12.99
2270,Wolfenstein 3D,2007-08-03,1,id Software,Bethesda-Softworks,windows,0,Action,0,1773,87,69,110,200000-500000,2.99
2280,Ultimate Doom,2007-08-03,1,id Software,id Software,windows,0,Action,0,3705,257,125,179,500000-1000000,3.99
2290,Final DOOM,2007-08-03,1,id Software,id Software,windows,0,Action,0,573,82,120,114,200000-500000,3.99
2300,DOOM II,2007-08-03,1,id Software,id Software,windows,0,Action,0,2517,182,90,78,500000-1000000,3.99
2310,QUAKE,2007-08-03,1,id Software,id Software,windows,0,Action,0,2618,136,167,189,200000-500000,3.99
2320,QUAKE II,2007-08-03,1,id Software,id Software,windows,0,Action,0,1369,107,291,349,200000-500000,3.99
2330,QUAKE II Mission Pack: The Reckoning,2007-08-03,1,Xatrix Entertainment,id Software,windows,0,Action,0,65,12,32,32,200000-500000,2.49
2340,QUAKE II Mission Pack: Ground Zero,2007-08-03,1,Rogue Entertainment,id Software,windows,0,Action,0,54,33,1,1,200000-500000,2.49
2350,QUAKE III: Team Arena,2007-08-03,1,id Software,id Software,windows,0,Action,0,108,31,0,0,200000-500000,12.99
2360,HeXen: Beyond Heretic,2007-08-03,1,Raven Software,id Software,windows,0,Action,0,249,26,50,50,200000-500000,2.99
2370,HeXen: Deathkings of the Dark Citadel,2007-08-03,1,Raven Software,id Software,windows,0,Action,0,57,20,0,0,100000-200000,2.99
2390,Heretic: Shadow of the Serpent Riders,2007-08-03,1,Raven Software,id Software,windows,0,Action,0,417,29,0,0,200000-500000,2.99
2400,The Ship: Murder Party,2006-07-11,1,Outerlight Ltd.,Blazing Griffin Ltd.,windows,0,Action;Indie;RPG,0,4819,792,233,239,1000000-2000000,0.0
2450,Bloody Good Time,2010-10-29,1,Outerlight Ltd.,Ubisoft,windows,0,Action,12,662,204,193,193,100000-200000,4.29
2500,Shadowgrounds,2006-05-08,1,Frozenbyte,Frozenbyte,windows;mac,0,Action,0,973,248,186,258,500000-1000000,3.99
2520,Gumboy - Crazy Adventures™,2006-12-19,1,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",windows,0,Casual;Indie,0,52,46,0,0,50000-100000,0.0
2590,Alpha Prime,2007-11-07,1,Black Element,Bohemia Interactive,windows,0,Action,0,610,523,0,0,200000-500000,2.99
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,1,Troika Games,Activision,windows,0,Action,0,6161,362,350,202,500000-1000000,14.99
2610,GUN™,2006-10-13,1,Neversoft,Activision,windows,0,Action,0,740,87,462,889,50000-100000,9.99
2620,Call of Duty®,2006-10-13,1,Infinity Ward,Activision,windows,0,Action,0,1555,117,545,849,200000-500000,14.99
2630,Call of Duty® 2,2006-10-13,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Action,0,2434,236,750,1041,200000-500000,14.99
2640,Call of Duty: United Offensive,2006-10-13,1,Gray Matter Studios,Activision,windows,0,Action,0,490,97,0,0,200000-500000,14.99
